date,open,high,low,close,volume,Name
12/1/14,338.12,340.64,325.93,326,4944861,AMZN
12/2/14,327.5,327.93,323.25,326.31,2790257,AMZN
12/3/14,325.73,326.77,314.36,316.5,5689904,AMZN
12/4/14,315.53,318.59,313.47,316.93,3296642,AMZN
12/5/14,316.8,316.93,310.84,312.63,3265214,AMZN
12/8/14,311.57,316.56,304.821,306.64,3639180,AMZN
12/9/14,302.99,313.639,301.14,312.5,4049506,AMZN
12/10/14,312,313.19,304.68,305.84,3245890,AMZN
12/11/14,307.89,312.64,306.01,307.36,3272919,AMZN
12/12/14,303.99,310.6399,303.01,307.32,3162322,AMZN
12/15/14,308.87,310.86,302.15,306.07,3841577,AMZN
12/16/14,304.35,304.49,295.01,295.06,6501252,AMZN
12/17/14,296.37,299.67,293.03,298.88,4433505,AMZN
12/18/14,304.01,304.5,293.25,297.73,7738067,AMZN
12/19/14,296.91,301.54,295.52,299.9,8709129,AMZN
12/22/14,301.94,307.36,301.94,306.54,4003827,AMZN
12/23/14,306.98,307.49,303.252,306.285,2718359,AMZN
12/24/14,306.38,307,302.875,303.03,1518107,AMZN
12/26/14,305,310.7799,303.81,309.09,2893801,AMZN
12/29/14,307.85,314.27,306.58,312.04,3009046,AMZN
12/30/14,309.91,313.94,309.34,310.3,2093023,AMZN
12/31/14,311.55,312.98,310.01,310.35,2057766,AMZN
1/2/15,312.58,314.75,306.9601,308.52,2788101,AMZN
1/5/15,307.01,308.38,300.85,302.19,2774231,AMZN
1/6/15,302.24,303,292.38,295.29,3519034,AMZN
1/7/15,297.5,301.28,295.33,298.42,2640349,AMZN
1/8/15,300.32,303.14,296.11,300.46,3088398,AMZN
1/9/15,301.48,302.87,296.68,296.93,2592360,AMZN
1/12/15,297.56,298.51,289.281,291.41,3421392,AMZN
1/13/15,297.48,301.4976,293.23,294.74,4136442,AMZN
1/14/15,291.93,295.91,286.503,293.27,5538666,AMZN
1/15/15,294,295.9995,286.815,286.95,4419196,AMZN
1/16/15,286.28,290.79,285.25,290.74,3478176,AMZN
1/20/15,292.59,293.3599,286.39,289.44,3075081,AMZN
1/21/15,289.64,306,287.26,297.25,10065076,AMZN
1/22/15,300,312.25,300,310.32,5362640,AMZN
1/23/15,308.08,316.93,307.72,312.39,4496419,AMZN
1/26/15,311.82,313,307.5201,309.66,3169665,AMZN
1/27/15,306.3,310.243,302.625,306.75,2920315,AMZN
1/28/15,309.81,311.51,303.8,303.91,3063774,AMZN
1/29/15,304.73,312.8,299.33,311.78,8656567,AMZN
1/30/15,346.32,359.5,340.74,354.53,23856060,AMZN
2/2/15,350.05,365,350.01,364.47,10231914,AMZN
2/3/15,360.29,367.817,360.21,363.55,6212565,AMZN
2/4/15,358.38,367.5,358.23,364.75,4169927,AMZN
2/5/15,366,378.8,365.9,373.89,7247605,AMZN
2/6/15,374.87,375.9899,371.01,374.28,3892382,AMZN
2/9/15,371,374.41,367.2,370.56,2724630,AMZN
2/10/15,371.19,374.3,368.51,372.995,2287232,AMZN
2/11/15,371.23,377.1,371.1,375.14,2786523,AMZN
2/12/15,375.1,378.51,373.15,377.17,2791050,AMZN
2/13/15,378.41,383,377.01,381.83,3475069,AMZN
2/17/15,377.72,379.985,372.67,375.43,3673208,AMZN
2/18/15,373.78,376.74,372.85,373.37,2650610,AMZN
2/19/15,373.49,381.88,373.43,378.995,2953752,AMZN
2/20/15,378.62,383.7,375.84,383.66,3258023,AMZN
2/23/15,383.44,384.54,378,380.14,2176989,AMZN
2/24/15,378.65,380.48,376.16,378.59,1921850,AMZN
2/25/15,377.27,387.85,376.54,385.37,3174495,AMZN
2/26/15,384.07,389.37,383.28,384.8,2687107,AMZN
2/27/15,384,385.99,379.79,380.16,2532309,AMZN
3/2/15,380.85,385.9,379.481,385.655,2139205,AMZN
3/3/15,383.95,386.1,381.601,384.61,1946498,AMZN
3/4/15,385.71,387.9,382.19,382.72,2259141,AMZN
3/5/15,385.61,388.4182,383.89,387.83,2693518,AMZN
3/6/15,385.52,387,378.88,380.09,2627042,AMZN
3/9/15,378.4,379.33,375.28,378.56,2311390,AMZN
3/10/15,377.45,377.77,369.18,369.51,3120972,AMZN
3/11/15,370.61,373.35,366.26,366.37,2495097,AMZN
3/12/15,368.82,375.5,367.52,374.24,2810001,AMZN
3/13/15,371.52,373.99,366.68,370.58,2611658,AMZN
3/16/15,370.38,373.94,366.72,373.35,2354059,AMZN
3/17/15,371.11,374.5,369.64,371.92,2036961,AMZN
3/18/15,369.97,375.99,366.7,375.135,2654135,AMZN
3/19/15,373.87,377.11,372.19,373.24,1915671,AMZN
3/20/15,376.29,379.37,375.92,378.49,3763553,AMZN
3/23/15,378.07,381.77,374.94,375.11,2239343,AMZN
3/24/15,373.99,375.24,372.27,374.09,2228214,AMZN
3/25/15,375.17,380.5,370.285,370.96,3429497,AMZN
3/26/15,369.59,371.4,365.65,367.35,2929962,AMZN
3/27/15,367.11,373.17,366.5734,370.56,2609774,AMZN
3/30/15,371.87,376.12,371.55,374.59,1820933,AMZN
3/31/15,373.24,377.7,371.51,372.1,2506122,AMZN
4/1/15,372.1,373.16,368.34,370.255,2458095,AMZN
4/2/15,370.5,373.28,369,372.25,1875279,AMZN
4/6/15,370.1,380.2,369.36,377.04,3050709,AMZN
4/7/15,376.15,379.31,374.03,374.41,1954902,AMZN
4/8/15,374.66,381.58,374.65,381.2,2636434,AMZN
4/9/15,380.66,384.42,378.795,383.54,2392328,AMZN
4/10/15,384.31,387.12,381.3151,382.65,2573519,AMZN
4/13/15,383.53,385.28,380.14,382.36,1894453,AMZN
4/14/15,383.51,387.81,381.2101,385.11,2583575,AMZN
4/15/15,384.65,385.78,381.64,383.45,1933229,AMZN
4/16/15,383.69,387.45,383.55,386.04,2080418,AMZN
4/17/15,382.63,383.56,374.4,375.56,3839664,AMZN
4/20/15,378.55,391.94,377,389.51,5016148,AMZN
4/21/15,391.31,394.6,386.8,391.18,4643524,AMZN
4/22/15,391.91,394.28,388,389.8,3474724,AMZN
4/23/15,390.21,391.88,386.15,389.99,7979985,AMZN
4/24/15,439,452.65,439,445.1,17176904,AMZN
4/27/15,443.86,446.99,437.41,438.56,5430949,AMZN
4/28/15,438.51,439,428.04,429.31,4140483,AMZN
4/29/15,426.75,434.24,426.03,429.37,3621688,AMZN
4/30/15,427.11,431.75,419.24,421.78,3647877,AMZN
5/1/15,423.82,425.64,416,422.87,3565824,AMZN
5/4/15,424.8,429.77,422.42,423.04,2270448,AMZN
5/5/15,422.85,427.51,421.02,421.19,2856386,AMZN
5/6/15,421.43,422.7165,414.55,419.1,2552474,AMZN
5/7/15,424.15,428.5,422.85,426.88,2766132,AMZN
5/8/15,430.75,435.2,430.174,433.69,2908838,AMZN
5/11/15,432.51,439,431.37,432.85,2393737,AMZN
5/12/15,431.08,433.25,426.71,431.02,1947822,AMZN
5/13/15,429.98,433.528,425.8,426.87,1996328,AMZN
5/14/15,429.45,433,427.01,432.28,1888477,AMZN
5/15/15,428,430.3962,424.3,426,4240306,AMZN
5/18/15,426,427.27,421.46,425.24,2390229,AMZN
5/19/15,424.87,428.24,420.63,421.71,2465240,AMZN
5/20/15,420.6,427.1,418.36,423.86,2196159,AMZN
5/21/15,428,436.9,428,431.63,4121401,AMZN
5/22/15,431.55,432.44,427.61,427.63,2020629,AMZN
5/26/15,426.2,427,422,425.47,2244185,AMZN
5/27/15,427.45,431.85,425.01,431.42,2231088,AMZN
5/28/15,429.71,431.35,425.47,426.57,1912436,AMZN
5/29/15,427.23,432.5,427.23,429.23,3016060,AMZN
6/1/15,430.4,433.16,426.2,430.92,2253264,AMZN
6/2/15,430.07,433.23,426.25,430.99,1669845,AMZN
6/3/15,434.4,438.39,432.75,436.59,2727914,AMZN
6/4/15,434.4,436.755,429.26,430.78,2510761,AMZN
6/5/15,429.66,430.8,426.5,426.95,1907855,AMZN
6/8/15,425.62,426.8,421.425,423.5,2172525,AMZN
6/9/15,422.96,427.49,419.14,425.48,2288663,AMZN
6/10/15,426.46,432.2,425.66,430.77,2172333,AMZN
6/11/15,432.29,438.89,431.47,432.97,2922459,AMZN
6/12/15,431.25,432.36,428.26,429.92,2054385,AMZN
6/15/15,427.66,428.05,422.64,423.67,2050987,AMZN
6/16/15,424.15,427.97,422.67,427.26,2297469,AMZN
6/17/15,428.36,431.35,424.753,427.81,2185869,AMZN
6/18/15,430.3,439.73,429.405,439.39,3378360,AMZN
6/19/15,440.26,444.99,433.24,434.92,4495087,AMZN
6/22/15,437,439.24,434.18,436.29,1823572,AMZN
6/23/15,435.59,447.04,433.69,445.99,3245049,AMZN
6/24/15,444.97,446.47,440.23,440.84,2620827,AMZN
6/25/15,438.07,443.47,436.39,440.1,2237458,AMZN
6/26/15,441.76,443.49,435.06,438.1,2624479,AMZN
6/29/15,434.98,437,429,429.86,2753193,AMZN
6/30/15,434.2,435.57,430.46,434.09,2596873,AMZN
7/1/15,439.35,440,435.58,437.39,1987076,AMZN
7/2/15,437,438.2,433.48,437.71,1343397,AMZN
7/6/15,435.23,439.73,433.52,436.04,1903161,AMZN
7/7/15,435.68,437.73,425.57,436.72,3454248,AMZN
7/8/15,434.35,435.99,428.83,429.7,2383130,AMZN
7/9/15,434.9,438.72,434.15,434.39,2271395,AMZN
7/10/15,440.49,444.72,439,443.51,2400981,AMZN
7/13/15,448.29,457.87,447.54,455.57,3956802,AMZN
7/14/15,462.32,469.6,458.16,465.57,4736215,AMZN
7/15/15,463.04,464.7,460.2,461.19,2987399,AMZN
7/16/15,465.5,475.88,464.8,475.48,4095581,AMZN
7/17/15,477.7,485.42,477.25,483.01,4932176,AMZN
7/20/15,492.57,493.2,485.4,488.1,4752491,AMZN
7/21/15,487.9,488.88,482.55,488,3181831,AMZN
7/22/15,485.99,492.5,484.9,488.27,3114898,AMZN
7/23/15,491.66,491.66,475.7,482.18,9374431,AMZN
7/24/15,578.99,580.57,529.35,529.42,21909381,AMZN
7/27/15,527.75,544.95,526.6,531.41,7490960,AMZN
7/28/15,536,536.39,523.12,526.03,5273092,AMZN
7/29/15,530.92,532.9655,525.02,529,3752634,AMZN
7/30/15,527.65,539.2,524.29,536.76,3743065,AMZN
7/31/15,539.09,542.84,534.5201,536.15,3025598,AMZN
8/3/15,537.45,540.44,529.36,535.03,3014236,AMZN
8/4/15,529.69,536.95,529.163,531.9,2934590,AMZN
8/5/15,538.8,539.14,534.119,537.01,2889350,AMZN
8/6/15,539.3,542.74,527.52,529.46,3820453,AMZN
8/7/15,529.16,529.4599,518.21,522.62,3969215,AMZN
8/10/15,528.52,532.2764,523,524,2615926,AMZN
8/11/15,523.65,528.98,522,527.46,2676600,AMZN
8/12/15,523.75,527.5,513.06,525.91,4014684,AMZN
8/13/15,527.37,534.66,525.4846,529.66,2895238,AMZN
8/14/15,528.25,534.11,528.25,531.52,1994799,AMZN
8/17/15,531.29,538.74,527.12,535.22,2581680,AMZN
8/18/15,535.04,539.49,533,535.02,2071342,AMZN
8/19/15,533.74,537.25,529,532.92,2324040,AMZN
8/20/15,530.39,533.25,515.77,515.78,4407990,AMZN
8/21/15,507.36,512.33,494.47,494.47,6706466,AMZN
8/24/15,463.58,489.76,451,463.37,10097601,AMZN
8/25/15,487.49,489.44,466.25,466.37,5679329,AMZN
8/26/15,484.02,503.72,478.76,500.77,6358639,AMZN
8/27/15,514.03,522.69,507.261,518.37,6114506,AMZN
8/28/15,517.5,521.5,513.04,518.01,2746708,AMZN
8/31/15,516.44,519.41,509.07,512.89,3002293,AMZN
9/1/15,499.14,510,493.43,496.54,3864514,AMZN
9/2/15,505.09,510.86,497.72,510.55,3707116,AMZN
9/3/15,514.5,515.84,502.57,504.72,3149694,AMZN
9/4/15,497.65,502.85,495.64,499,2692510,AMZN
9/8/15,508.69,518.35,508.5144,517.54,3810653,AMZN
9/9/15,524,529.95,515.06,516.89,4370657,AMZN
9/10/15,515.15,526.13,514.78,522.24,2575982,AMZN
9/11/15,521.07,529.44,520.605,529.44,3227862,AMZN
9/14/15,529.44,532.45,518.58,521.38,3130241,AMZN
9/15/15,523.25,527.92,517.2,522.37,2865933,AMZN
9/16/15,521.98,528.3,518.52,527.39,2252790,AMZN
9/17/15,526.98,546.97,526.57,538.87,4169484,AMZN
9/18/15,534.62,546.237,531.35,540.26,6160075,AMZN
9/21/15,544.33,549.78,539.59,548.39,3283313,AMZN
9/22/15,539.71,543.55,532.66,538.4,3841748,AMZN
9/23/15,538.3,541.21,534,536.07,2237571,AMZN
9/24/15,530.55,534.56,522.87,533.75,3500964,AMZN
9/25/15,542.57,542.8,521.4,524.25,4030998,AMZN
9/28/15,520.02,520.28,494.3337,504.06,5434532,AMZN
9/29/15,506,511.48,490.5,496.07,4457532,AMZN
9/30/15,505.44,512.8,501.6724,511.89,4004681,AMZN
10/1/15,511,520.8,506,520.72,3768483,AMZN
10/2/15,512.99,532.6,508.1,532.54,4597795,AMZN
10/5/15,536.99,545.91,536,543.68,3391359,AMZN
10/6/15,545.5,551.5,533.33,537.48,4547519,AMZN
10/7/15,541.79,542,529,541.94,3812087,AMZN
10/8/15,536.71,539.386,519.89,533.16,4676440,AMZN
10/9/15,534.48,541.79,530.27,539.8,3537364,AMZN
10/12/15,539.96,550.82,539.8,550.19,2776103,AMZN
10/13/15,546.26,553.2,543.1,548.9,2938044,AMZN
10/14/15,551.34,552.25,539.68,544.83,3582060,AMZN
10/15/15,547.75,563,547,562.44,4937034,AMZN
10/16/15,565.27,570.94,560.31,570.76,4315792,AMZN
10/19/15,570.76,579,567.38,573.15,4375420,AMZN
10/20/15,572,573,555.28,560.88,4346209,AMZN
10/21/15,563.87,565.25,552.52,555.77,3361655,AMZN
10/22/15,562.7,569.146,556.67,563.91,7779372,AMZN
10/23/15,617.68,619.45,595.36,599.03,10692667,AMZN
10/26/15,602.3,609.85,596.29,608.61,4269715,AMZN
10/27/15,608.6,614.71,605.53,611.01,3787136,AMZN
10/28/15,612.3,617.23,609.5,617.1,3926200,AMZN
10/29/15,617.7,627.54,615.39,626.55,3896026,AMZN
10/30/15,626.01,630.72,625.28,625.9,3874363,AMZN
11/2/15,627.13,628.63,620.41,628.35,2816479,AMZN
11/3/15,629.53,629.89,622,625.31,3246910,AMZN
11/4/15,627.76,645.93,627.35,640.95,4840501,AMZN
11/5/15,647.1,657,643.0901,655.65,4723825,AMZN
11/6/15,655,662.26,652,659.37,4092165,AMZN
11/9/15,658.65,661.955,647.8477,655.49,4048823,AMZN
11/10/15,651.01,660,647.262,659.68,3489483,AMZN
11/11/15,663.25,675.96,663.25,673.25,5387309,AMZN
11/12/15,673,675.64,664.22,665.6,4284678,AMZN
11/13/15,663.57,667,640.45,642.35,6261076,AMZN
11/16/15,640.92,649.99,622.29,647.81,7435934,AMZN
11/17/15,650.65,653.25,641,643.3,4320177,AMZN
11/18/15,646.51,664.88,646.37,663.54,4469769,AMZN
11/19/15,664.99,672.86,659,661.27,4705237,AMZN
11/20/15,667.94,668.87,657.57,668.45,3896135,AMZN
11/23/15,671.5,682.77,668.45,678.99,4385057,AMZN
11/24/15,674.14,675.8,661.2125,671.15,4543417,AMZN
11/25/15,675,679.7,671.24,675.34,2697889,AMZN
11/27/15,680.8,680.99,672.1,673.26,1966801,AMZN
11/30/15,675.9,681.29,664.6,664.8,5693172,AMZN
12/1/15,673.75,681,667.86,679.06,4751152,AMZN
12/2/15,681,684.82,674.25,676.01,4273526,AMZN
12/3/15,679.44,682.79,661.48,666.25,5064736,AMZN
12/4/15,666,674.775,661.4,672.64,4534796,AMZN
12/7/15,674.74,675.46,660.5,669.83,3732814,AMZN
12/8/15,663.13,679.99,659.79,677.33,3651908,AMZN
12/9/15,678,679,655.68,664.79,5158172,AMZN
12/10/15,665.59,668.526,659.56,662.32,3455472,AMZN
12/11/15,651.23,657.88,639.62,640.15,5474420,AMZN
12/14/15,641.75,658.585,635.27,657.91,4361273,AMZN
12/15/15,665.03,671.5,657.35,658.64,4753415,AMZN
12/16/15,663.56,677.35,659.32,675.77,3964470,AMZN
12/17/15,680,682.5,670.65,670.65,3681645,AMZN
12/18/15,668.65,676.84,664.13,664.14,6841304,AMZN
12/21/15,668.5,669.9,658.93,664.51,3250900,AMZN
12/22/15,666.83,668.49,659.26,663.15,2667795,AMZN
12/23/15,666.5,666.597,656.63,663.7,2722922,AMZN
12/24/15,663.35,664.68,660.6,662.79,1092970,AMZN
12/28/15,665.56,675.5,665.5,675.2,3783555,AMZN
12/29/15,677.98,696.44,677.8893,693.97,5734996,AMZN
12/30/15,691.89,695.49,686.375,689.07,3519003,AMZN
12/31/15,686.08,687.75,675.89,675.89,3749560,AMZN
1/4/16,656.29,657.715,627.51,636.99,9314519,AMZN
1/5/16,646.86,646.91,627.65,633.79,5822603,AMZN
1/6/16,622,639.79,620.31,632.65,5329197,AMZN
1/7/16,621.8,630,605.21,607.94,7074915,AMZN
1/8/16,619.66,624.14,606,607.05,5512915,AMZN
1/11/16,612.48,619.85,598.57,617.74,4891551,AMZN
1/12/16,625.25,625.99,612.2415,617.89,4724100,AMZN
1/13/16,620.88,620.88,579.16,581.81,7655239,AMZN
1/14/16,580.25,602.25,569.88,593,7237978,AMZN
1/15/16,572.24,584.62,565.3,570.18,7784523,AMZN
1/19/16,577.09,584,566.45,574.48,4807165,AMZN
1/20/16,564.36,578.45,547.18,571.77,7966406,AMZN
1/21/16,573.58,588.81,568.22,575.02,4952217,AMZN
1/22/16,588.73,600.1,584.1079,596.38,5120144,AMZN
1/25/16,597.99,608.5,594.56,596.53,4396079,AMZN
1/26/16,603.45,604.5,590.38,601.25,3765655,AMZN
1/27/16,601.99,603.39,578.78,583.35,5152853,AMZN
1/28/16,608.37,638.06,597.55,635.35,14015171,AMZN
1/29/16,571.98,593,570,587,14677550,AMZN
2/1/16,578.15,581.8,570.31,574.81,6355123,AMZN
2/2/16,570,571.56,550.09,552.1,6312045,AMZN
2/3/16,553.5,556,521.9,531.07,10048709,AMZN
2/4/16,525,538.99,519.2201,536.26,6199070,AMZN
2/5/16,529.28,529.45,499.19,502.13,9708929,AMZN
2/8/16,486.47,493.5,475.21,488.1,9825509,AMZN
2/9/16,478.01,498.38,474,482.07,7077915,AMZN
2/10/16,491.76,504.66,486,490.48,6786181,AMZN
2/11/16,491.17,509.3,484,503.82,7397393,AMZN
2/12/16,510.7,516.75,501.4932,507.08,5384787,AMZN
2/16/16,519.48,524.45,511.66,521.1,5118500,AMZN
2/17/16,528.74,537.48,519.39,534.1,4824002,AMZN
2/18/16,541.19,541.2,523.73,525,4735008,AMZN
2/19/16,520.71,535.95,515.35,534.9,4974717,AMZN
2/22/16,542.2,560.65,541.08,559.5,5566553,AMZN
2/23/16,555.55,556.91,545.33,552.94,4050790,AMZN
2/24/16,545.75,554.27,533.1501,554.04,6231668,AMZN
2/25/16,555.52,559.39,545.2946,555.15,4525463,AMZN
2/26/16,560.12,562.5,553.17,555.23,4877039,AMZN
2/29/16,554,564.81,552.51,552.52,4145396,AMZN
3/1/16,556.29,579.25,556,579.04,5038452,AMZN
3/2/16,581.75,585,573.7,580.21,4582170,AMZN
3/3/16,577.96,579.866,573.11,577.49,2741292,AMZN
3/4/16,581.07,581.4,571.065,575.14,3416545,AMZN
3/7/16,573.54,573.63,555.55,562.8,4932527,AMZN
3/8/16,557.87,571.35,554.74,560.26,4729952,AMZN
3/9/16,559.56,560.35,550.125,559.47,4377283,AMZN
3/10/16,566.74,567,547.9,558.93,3919892,AMZN
3/11/16,566.95,570.06,562.73,569.61,3771310,AMZN
3/14/16,567,576.89,563.05,573.37,3454152,AMZN
3/15/16,571,581.52,567,577.02,3876821,AMZN
3/16/16,576.64,581.32,571.14,574.27,3537669,AMZN
3/17/16,569.51,571.4,555.01,559.44,5928105,AMZN
3/18/16,560.94,562.33,546.09,552.08,7296885,AMZN
3/21/16,548.91,555.24,538.58,553.98,5155732,AMZN
3/22/16,545.11,562.76,545.05,560.48,4000564,AMZN
3/23/16,561,572.48,558.1,569.63,3983720,AMZN
3/24/16,567.11,583.55,567.08,582.95,5185539,AMZN
3/28/16,584.4,584.75,575.56,579.87,3121522,AMZN
3/29/16,580.15,595.85,576.5,593.86,4392567,AMZN
3/30/16,596.71,603.24,595,598.69,3890461,AMZN
3/31/16,599.28,600.75,592.21,593.64,2681811,AMZN
4/1/16,590.49,599.03,588.3,598.5,2917386,AMZN
4/4/16,599,599.5,590.55,593.19,2470825,AMZN
4/5/16,590.77,593.47,585.25,586.14,2308884,AMZN
4/6/16,587.52,602.39,587.5,602.08,2849909,AMZN
4/7/16,598.76,599.6,589.08,591.43,3189037,AMZN
4/8/16,594.32,597.86,589,594.6,2591936,AMZN
4/11/16,596.14,604,594.91,595.93,2704267,AMZN
4/12/16,598.4,604.06,592.31,603.17,2641062,AMZN
4/13/16,607.68,616.81,605.29,614.82,4228349,AMZN
4/14/16,615.07,624.38,615.07,620.75,3512136,AMZN
4/15/16,621.92,626.77,618.11,625.89,2887681,AMZN
4/18/16,625.35,637.64,624.9603,635.35,4360883,AMZN
4/19/16,637.14,638.01,620.8,627.9,4055870,AMZN
4/20/16,630,636.55,623,632.99,2609425,AMZN
4/21/16,631,637.82,628.5,631,2596298,AMZN
4/22/16,624.47,628.25,611.56,620.5,5083904,AMZN
4/25/16,616.61,626.98,616.2511,626.2,2682924,AMZN
4/26/16,626.17,626.7549,614.88,616.88,2521433,AMZN
4/27/16,611.8,615.95,601.28,606.57,4068767,AMZN
4/28/16,615.54,626.8,599.2,602,7872605,AMZN
4/29/16,666,669.98,654,659.59,10310739,AMZN
5/2/16,663.92,685.5,662.0251,683.85,6578517,AMZN
5/3/16,677.36,680.3,670.43,671.32,4923351,AMZN
5/4/16,662.59,674,662.14,670.9,4635462,AMZN
5/5/16,673.31,676.49,656,659.09,4884114,AMZN
5/6/16,656.05,676.95,656.01,673.95,4365345,AMZN
5/9/16,673.95,686.98,671.41,679.75,3982161,AMZN
5/10/16,694,704.55,693.5,703.07,6105570,AMZN
5/11/16,705.79,719,701.65,713.23,7338196,AMZN
5/12/16,717.38,722.45,711.51,717.93,5048150,AMZN
5/13/16,714.64,719.25,706.51,709.92,4763419,AMZN
5/16/16,710.13,713.25,700.28,710.66,5432920,AMZN
5/17/16,709.9,714.47,693.91,695.27,5121357,AMZN
5/18/16,689.56,702.5399,688.76,697.45,4283189,AMZN
5/19/16,691.88,699.4,689.56,698.52,3025566,AMZN
5/20/16,701.05,707.24,700,702.8,2916165,AMZN
5/23/16,704.25,706,696.42,696.75,2595082,AMZN
5/24/16,698.01,707.5,698,704.2,3033782,AMZN
5/25/16,708,710.86,705.5159,708.35,3276631,AMZN
5/26/16,708.33,715,707.293,714.91,2446681,AMZN
5/27/16,715,716.6,711.1,712.24,2249164,AMZN
5/31/16,712.33,724.23,711.32,722.79,3618323,AMZN
6/1/16,720.9,726.43,718.22,719.44,3263107,AMZN
6/2/16,720.97,728.28,715.5001,728.24,3026583,AMZN
6/3/16,726.74,727,718.43,725.54,3367306,AMZN
6/6/16,726.5,731.5,724.42,726.73,2704806,AMZN
6/7/16,729.89,730,720.55,723.74,2732463,AMZN
6/8/16,726.4,729.42,721.6,726.64,2223366,AMZN
6/9/16,723.1,728.91,722.3,727.65,2170318,AMZN
6/10/16,722.35,724.98,714.21,717.91,3425718,AMZN
6/13/16,714.01,721.99,711.16,715.24,3352201,AMZN
6/14/16,712.33,720.805,712.27,719.3,2506922,AMZN
6/15/16,722,722.56,713.3522,714.26,2709447,AMZN
6/16/16,712.05,718,705.3,717.51,3097961,AMZN
6/17/16,718.19,718.2,699.18,706.39,5897788,AMZN
6/20/16,713.5,721.31,710.81,714.01,3677162,AMZN
6/21/16,715.72,718.4,712.721,715.82,2137534,AMZN
6/22/16,716.58,717,707.565,710.6,2260454,AMZN
6/23/16,715.5,722.12,712.5,722.08,2824974,AMZN
6/24/16,693,712.5292,692.2,698.96,7632511,AMZN
6/27/16,692.01,696.8189,682.115,691.36,5584037,AMZN
6/28/16,700,708,698.1714,707.95,4036957,AMZN
6/29/16,715.75,719.5,713.54,715.6,3070052,AMZN
6/30/16,717.2,719.37,712.54,715.62,2855142,AMZN
7/1/16,717.32,728,716.54,725.68,2920423,AMZN
7/5/16,722.8,728.11,719.61,728.1,2431431,AMZN
7/6/16,725.71,737.77,722.58,737.61,3938249,AMZN
7/7/16,739.33,739.55,731.63,736.57,2945783,AMZN
7/8/16,740.14,746.1,738,745.81,3429217,AMZN
7/11/16,750,755.9,747,753.78,3195272,AMZN
7/12/16,756.86,757.34,740.33,748.21,5623657,AMZN
7/13/16,746.76,756.87,741.25,742.63,4142265,AMZN
7/14/16,748.86,749.04,739.02,741.2,2390472,AMZN
7/15/16,746.55,746.55,734.05,735.44,3121385,AMZN
7/18/16,735.49,741.5954,728.72,736.07,2954914,AMZN
7/19/16,732.5,743.33,732.31,739.95,2216820,AMZN
7/20/16,744,746.25,740.7,745.72,2214023,AMZN
7/21/16,747.5,749.36,742.7918,744.43,2317072,AMZN
7/22/16,747.79,751.28,743.53,744.86,2277711,AMZN
7/25/16,746.55,748.5,735.35,739.61,2679290,AMZN
7/26/16,742.71,743.13,732.7525,735.59,2529692,AMZN
7/27/16,737.97,740.94,733.86,736.67,2913134,AMZN
7/28/16,745.98,753.36,739.7,752.61,7617580,AMZN
7/29/16,765,766,755,758.81,6777050,AMZN
8/1/16,759.87,770.5,757.06,767.74,3578205,AMZN
8/2/16,763.81,765.01,757.02,760.58,3603280,AMZN
8/3/16,757.06,758.89,752.25,754.64,3581525,AMZN
8/4/16,753.7,765,750.35,760.77,3178208,AMZN
8/5/16,764.81,768.47,763.09,765.98,2704391,AMZN
8/8/16,766.81,767,761.015,766.56,1986272,AMZN
8/9/16,767.39,772.6,766.9,768.31,1876091,AMZN
8/10/16,769.8,772.1,766.19,768.56,1604280,AMZN
8/11/16,769.94,773.75,769.12,771.24,2019740,AMZN
8/12/16,768.46,773.15,768.4225,772.56,1563318,AMZN
8/15/16,771.9,772.04,767.71,768.49,2118521,AMZN
8/16/16,768.62,768.7317,763.82,764.04,1604561,AMZN
8/17/16,764.41,765.22,759.199,764.63,1891116,AMZN
8/18/16,764,765.17,760.6,764.46,1458834,AMZN
8/19/16,761.9,762.49,756.89,757.31,2343237,AMZN
8/22/16,757.5,759.85,752.1,759.48,1679251,AMZN
8/23/16,763.31,764.7,761,762.45,1524131,AMZN
8/24/16,763,763.41,755.36,757.25,1744107,AMZN
8/25/16,756,760.56,754.741,759.22,1622992,AMZN
8/26/16,760.05,770,759.795,769,2776830,AMZN
8/29/16,768.72,774.98,768.6,771.29,2198560,AMZN
8/30/16,771.05,771.8358,765.56,767.58,1709158,AMZN
8/31/16,766.6,769.64,764,769.16,1633789,AMZN
9/1/16,770.9,772.04,766.75,770.62,1792271,AMZN
9/2/16,774.11,776,771.7,772.44,2181792,AMZN
9/6/16,774.04,789.48,770.22,788.87,3719788,AMZN
9/7/16,789.53,790.79,784.33,784.48,2424622,AMZN
9/8/16,783.89,786.5,781.44,784.06,2030511,AMZN
9/9/16,779.36,781,760.11,760.14,4257344,AMZN
9/12/16,757.35,772.66,756,771.49,3124704,AMZN
9/13/16,768.77,769.89,759.05,761.01,3117224,AMZN
9/14/16,762.2,767.5,758.85,761.09,2531822,AMZN
9/15/16,762,770.87,757.58,769.69,3043534,AMZN
9/16/16,773.28,780.46,771.66,778.52,5499182,AMZN
9/19/16,779.97,781.94,771,775.1,2297221,AMZN
9/20/16,776,781.37,776,780.22,1937164,AMZN
9/21/16,783.25,790.69,779.01,789.74,2718644,AMZN
9/22/16,794.27,805.889,794.27,804.7,4078910,AMZN
9/23/16,803.13,807.75,802.12,805.75,2353511,AMZN
9/26/16,801.8,805.93,797.145,799.16,2651397,AMZN
